league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,round,game_id
FRA-Ligue 1,2223,2022-10-02 Lorient-Lille,9,Sun,2022-10-02,13:00,Lorient,0.6,2–1,2.2,Lille,14916,Stade Yves Allainmat - Le Moustoir,Hakim Ben El Hadj Salem,/en/matches/16686466/Lorient-Lille-October-2-2022-Ligue-1,,,16686466
FRA-Ligue 1,2223,2022-10-02 Monaco-Nantes,9,Sun,2022-10-02,17:05,Monaco,2.1,4–1,0.5,Nantes,5202,Stade Louis II.,Thomas Léonard,/en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1,,,3f3b16cf
FRA-Ligue 1,2223,2022-10-02 Toulouse-Montpellier,9,Sun,2022-10-02,15:00,Toulouse,1.7,4–2,1.2,Montpellier,21820,Stadium Municipal,Jérémie Pignard,/en/matches/b53830d8/Toulouse-Montpellier-October-2-2022-Ligue-1,,,b53830d8
FRA-Ligue 1,2223,2022-10-02 Troyes-Reims,9,Sun,2022-10-02,15:00,Troyes,1.6,2–2,1.0,Reims,10164,Stade de l'Aube,Benoît Millot,/en/matches/1cbd26d0/Troyes-Reims-October-2-2022-Ligue-1,,,1cbd26d0
FRA-Ligue 1,2223,2022-10-07 Lyon-Toulouse,10,Fri,2022-10-07,21:00,Lyon,1.4,1–1,0.5,Toulouse,41295,Groupama Stadium,Ruddy Buquet,/en/matches/3e063ecd/Lyon-Toulouse-October-7-2022-Ligue-1,,,3e063ecd
FRA-Ligue 1,2223,2022-10-08 Marseille-Ajaccio,10,Sat,2022-10-08,17:00,Marseille,1.7,1–2,0.2,Ajaccio,63312,Orange Vélodrome,Willy Delajod,/en/matches/98ad4323/Marseille-Ajaccio-October-8-2022-Ligue-1,,,98ad4323
FRA-Ligue 1,2223,2022-10-08 Reims-Paris S-G,10,Sat,2022-10-08,21:00,Reims,1.8,0–0,1.2,Paris S-G,20543,Stade Auguste-Delaune,Pierre Gaillouste,/en/matches/71ccb83f/Reims-Paris-Saint-Germain-October-8-2022-Ligue-1,,,71ccb83f
FRA-Ligue 1,2223,2022-10-09 Angers-Strasbourg,10,Sun,2022-10-09,15:00,Angers,2.1,2–3,2.0,Strasbourg,8000,Stade Raymond Kopa,Clément Turpin,/en/matches/bc649871/Angers-Strasbourg-October-9-2022-Ligue-1,,,bc649871
FRA-Ligue 1,2223,2022-10-09 Brest-Lorient,10,Sun,2022-10-09,15:00,Brest,0.9,1–2,1.1,Lorient,9819,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/173aef86/Brest-Lorient-October-9-2022-Ligue-1,,,173aef86
FRA-Ligue 1,2223,2022-10-09 Clermont Foot-Auxerre,10,Sun,2022-10-09,15:00,Clermont Foot,1.1,2–1,1.0,Auxerre,11119,Stade Gabriel Montpied,Mathieu Vernice,/en/matches/d6cfdf2e/Clermont-Foot-Auxerre-October-9-2022-Ligue-1,,,d6cfdf2e
FRA-Ligue 1,2223,2022-10-09 Lille-Lens,10,Sun,2022-10-09,20:45,Lille,2.6,1–0,1.2,Lens,48527,Decathlon Arena - Stade Pierre-Mauroy,François Letexier,/en/matches/080e6d11/Lille-Lens-October-9-2022-Ligue-1,,,080e6d11
FRA-Ligue 1,2223,2022-10-09 Montpellier-Monaco,10,Sun,2022-10-09,13:00,Montpellier,0.7,0–2,1.2,Monaco,13048,Stade Raoul-Barrière,Benoît Millot,/en/matches/1edc7eb2/Montpellier-Monaco-October-9-2022-Ligue-1,,,1edc7eb2
FRA-Ligue 1,2223,2022-10-09 Nice-Troyes,10,Sun,2022-10-09,15:00,Nice,2.6,3–2,1.5,Troyes,18053,Stade Municipal du Ray,Johan Hamel,/en/matches/d77bb56e/Nice-Troyes-October-9-2022-Ligue-1,,,d77bb56e
FRA-Ligue 1,2223,2022-10-09 Rennes-Nantes,10,Sun,2022-10-09,17:05,Rennes,1.8,3–0,0.5,Nantes,27844,Roazhon Park,Florent Batta,/en/matches/c2be4bef/Rennes-Nantes-October-9-2022-Ligue-1,,,c2be4bef
FRA-Ligue 1,2223,2022-10-14 Strasbourg-Lille,11,Fri,2022-10-14,21:00,Strasbourg,0.6,0–3,2.3,Lille,25313,Stade de la Meinau,Jérémie Pignard,/en/matches/5004b998/Strasbourg-Lille-October-14-2022-Ligue-1,,,5004b998
FRA-Ligue 1,2223,2022-10-15 Lens-Montpellier,11,Sat,2022-10-15,21:00,Lens,1.8,1–0,0.7,Montpellier,37320,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,/en/matches/7e2d7c1e/Lens-Montpellier-October-15-2022-Ligue-1,,,7e2d7c1e
FRA-Ligue 1,2223,2022-10-15 Lorient-Reims,11,Sat,2022-10-15,17:00,Lorient,0.8,0–0,0.6,Reims,15776,Stade Yves Allainmat - Le Moustoir,Mathieu Vernice,/en/matches/4fe522a8/Lorient-Reims-October-15-2022-Ligue-1,,,4fe522a8
FRA-Ligue 1,2223,2022-10-16 Auxerre-Nice,11,Sun,2022-10-16,15:00,Auxerre,0.8,1–1,1.6,Nice,14125,Stade de l'Abbé Deschamps,Eric Wattellier,/en/matches/a9ffc8fd/Auxerre-Nice-October-16-2022-Ligue-1,,,a9ffc8fd
FRA-Ligue 1,2223,2022-10-16 Monaco-Clermont Foot,11,Sun,2022-10-16,17:05,Monaco,1.1,1–1,1.9,Clermont Foot,4731,Stade Louis II.,Ruddy Buquet,/en/matches/5e7b10f8/Monaco-Clermont-Foot-October-16-2022-Ligue-1,,,5e7b10f8
FRA-Ligue 1,2223,2022-10-16 Nantes-Brest,11,Sun,2022-10-16,15:00,Nantes,2.9,4–1,0.7,Brest,25759,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,/en/matches/d8787f23/Nantes-Brest-October-16-2022-Ligue-1,,,d8787f23
FRA-Ligue 1,2223,2022-10-16 Paris S-G-Marseille,11,Sun,2022-10-16,20:45,Paris S-G,2.5,1–0,1.2,Marseille,47000,Parc des Princes,Clément Turpin,/en/matches/818de37e/Paris-Saint-Germain-Marseille-October-16-2022-Ligue-1,,,818de37e
FRA-Ligue 1,2223,2022-10-16 Rennes-Lyon,11,Sun,2022-10-16,15:00,Rennes,1.6,3–2,1.1,Lyon,28152,Roazhon Park,Stéphanie Frappart,/en/matches/62b68f87/Rennes-Lyon-October-16-2022-Ligue-1,,,62b68f87
FRA-Ligue 1,2223,2022-10-16 Toulouse-Angers,11,Sun,2022-10-16,13:00,Toulouse,2.4,3–2,1.2,Angers,21141,Stadium Municipal,Benoît Bastien,/en/matches/4b81fd1f/Toulouse-Angers-October-16-2022-Ligue-1,,,4b81fd1f
FRA-Ligue 1,2223,2022-10-16 Troyes-Ajaccio,11,Sun,2022-10-16,15:00,Troyes,0.6,1–1,2.4,Ajaccio,7731,Stade de l'Aube,Jérôme Brisard,/en/matches/6ad88cc9/Troyes-Ajaccio-October-16-2022-Ligue-1,,,6ad88cc9
FRA-Ligue 1,2223,2022-10-21 Ajaccio-Paris S-G,12,Fri,2022-10-21,21:00,Ajaccio,0.3,0–3,2.5,Paris S-G,10000,Stade François Coty,Johan Hamel,/en/matches/492d0e7a/Ajaccio-Paris-Saint-Germain-October-21-2022-Ligue-1,,,492d0e7a
FRA-Ligue 1,2223,2022-10-22 Marseille-Lens,12,Sat,2022-10-22,21:00,Marseille,1.8,0–1,0.9,Lens,56414,Orange Vélodrome,Benoît Millot,/en/matches/bad2cbdd/Marseille-Lens-October-22-2022-Ligue-1,,,bad2cbdd
FRA-Ligue 1,2223,2022-10-22 Montpellier-Lyon,12,Sat,2022-10-22,17:00,Montpellier,1.1,1–2,2.7,Lyon,15339,Stade de la Mosson-Mondial 98,Thomas Léonard,/en/matches/cc602d55/Montpellier-Lyon-October-22-2022-Ligue-1,,,cc602d55
FRA-Ligue 1,2223,2022-10-23 Angers-Rennes,12,Sun,2022-10-23,13:00,Angers,1.2,1–2,2.2,Rennes,11500,Stade Raymond Kopa,Pierre Gaillouste,/en/matches/c9d3fd4b/Angers-Rennes-October-23-2022-Ligue-1,,,c9d3fd4b
FRA-Ligue 1,2223,2022-10-23 Clermont Foot-Brest,12,Sun,2022-10-23,15:00,Clermont Foot,1.0,1–3,3.0,Brest,7275,Stade Gabriel Montpied,Jérémie Pignard,/en/matches/75c3d20d/Clermont-Foot-Brest-October-23-2022-Ligue-1,,,75c3d20d
FRA-Ligue 1,2223,2022-10-23 Lille-Monaco,12,Sun,2022-10-23,20:45,Lille,2.5,4–3,1.1,Monaco,35362,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/e49e31dd/Lille-Monaco-October-23-2022-Ligue-1,,,e49e31dd
FRA-Ligue 1,2223,2022-10-23 Nice-Nantes,12,Sun,2022-10-23,17:05,Nice,1.4,1–1,1.0,Nantes,20166,Stade de Nice,François Letexier,/en/matches/034ab90e/Nice-Nantes-October-23-2022-Ligue-1,,,034ab90e
FRA-Ligue 1,2223,2022-10-23 Reims-Auxerre,12,Sun,2022-10-23,15:00,Reims,2.4,2–1,0.7,Auxerre,11411,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/c6b10aeb/Reims-Auxerre-October-23-2022-Ligue-1,,,c6b10aeb
FRA-Ligue 1,2223,2022-10-23 Toulouse-Strasbourg,12,Sun,2022-10-23,15:00,Toulouse,2.2,2–2,1.8,Strasbourg,21622,Stadium Municipal,Jeremy Stinat,/en/matches/ef6dff8d/Toulouse-Strasbourg-October-23-2022-Ligue-1,,,ef6dff8d
FRA-Ligue 1,2223,2022-10-23 Troyes-Lorient,12,Sun,2022-10-23,15:00,Troyes,0.8,2–2,1.4,Lorient,10000,Stade de l'Aube,Marc Bollengier,/en/matches/58eb4a20/Troyes-Lorient-October-23-2022-Ligue-1,,,58eb4a20
FRA-Ligue 1,2223,2022-10-28 Lens-Toulouse,13,Fri,2022-10-28,21:00,Lens,2.4,3–0,0.7,Toulouse,37488,Stade Bollaert-Delelis,Florent Batta,/en/matches/95ff5e13/Lens-Toulouse-October-28-2022-Ligue-1,,,95ff5e13
FRA-Ligue 1,2223,2022-10-29 Paris S-G-Troyes,13,Sat,2022-10-29,17:00,Paris S-G,2.9,4–3,2.0,Troyes,47000,Parc des Princes,Eric Wattellier,/en/matches/0706f45a/Paris-Saint-Germain-Troyes-October-29-2022-Ligue-1,,,0706f45a
FRA-Ligue 1,2223,2022-10-29 Strasbourg-Marseille,13,Sat,2022-10-29,21:00,Strasbourg,1.1,2–2,2.0,Marseille,25687,Stade de la Meinau,Ruddy Buquet,/en/matches/be8af29c/Strasbourg-Marseille-October-29-2022-Ligue-1,,,be8af29c
FRA-Ligue 1,2223,2022-10-30 Auxerre-Ajaccio,13,Sun,2022-10-30,13:00,Auxerre,1.5,1–0,0.4,Ajaccio,15092,Stade de l'Abbé Deschamps,Benoît Millot,/en/matches/37f73b7b/Auxerre-Ajaccio-October-30-2022-Ligue-1,,,37f73b7b
FRA-Ligue 1,2223,2022-10-30 Brest-Reims,13,Sun,2022-10-30,15:00,Brest,1.5,0–0,1.0,Reims,11008,Stade Francis-Le Blé,Willy Delajod,/en/matches/9547c75b/Brest-Reims-October-30-2022-Ligue-1,,,9547c75b
FRA-Ligue 1,2223,2022-10-30 Lorient-Nice,13,Sun,2022-10-30,17:05,Lorient,1.8,1–2,1.8,Nice,16034,Stade Yves Allainmat - Le Moustoir,Clément Turpin,/en/matches/b3909991/Lorient-Nice-October-30-2022-Ligue-1,,,b3909991
FRA-Ligue 1,2223,2022-10-30 Lyon-Lille,13,Sun,2022-10-30,20:45,Lyon,1.6,1–0,1.5,Lille,55790,Matmut Stadium de Gerland,Jérôme Brisard,/en/matches/55897a3f/Lyon-Lille-October-30-2022-Ligue-1,,,55897a3f
FRA-Ligue 1,2223,2022-10-30 Monaco-Angers,13,Sun,2022-10-30,15:00,Monaco,1.8,2–0,0.6,Angers,7069,Stade Louis II.,Stéphanie Frappart,/en/matches/6d8a6a22/Monaco-Angers-October-30-2022-Ligue-1,,,6d8a6a22
FRA-Ligue 1,2223,2022-10-30 Nantes-Clermont Foot,13,Sun,2022-10-30,15:00,Nantes,1.7,1–1,0.7,Clermont Foot,30894,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/d73b5aa4/Nantes-Clermont-Foot-October-30-2022-Ligue-1,,,d73b5aa4
FRA-Ligue 1,2223,2022-10-30 Rennes-Montpellier,13,Sun,2022-10-30,15:00,Rennes,1.2,3–0,0.9,Montpellier,26617,Roazhon Park,Bastien Dechepy,/en/matches/5a0894db/Rennes-Montpellier-October-30-2022-Ligue-1,,,5a0894db
FRA-Ligue 1,2223,2022-11-04 Troyes-Auxerre,14,Fri,2022-11-04,21:00,Troyes,1.9,1–1,1.4,Auxerre,12689,Stade de l'Aube,Pierre Gaillouste,/en/matches/c138eba8/Troyes-Auxerre-November-4-2022-Ligue-1,,,c138eba8
FRA-Ligue 1,2223,2022-11-05 Ajaccio-Strasbourg,14,Sat,2022-11-05,17:00,Ajaccio,3.7,4–2,0.9,Strasbourg,7203,Stade François Coty,Mathieu Vernice,/en/matches/ce07c8bb/Ajaccio-Strasbourg-November-5-2022-Ligue-1,,,ce07c8bb
FRA-Ligue 1,2223,2022-11-05 Angers-Lens,14,Sat,2022-11-05,21:00,Angers,0.5,1–2,1.8,Lens,11585,Stade Raymond Kopa,Thomas Léonard,/en/matches/75388a68/Angers-Lens-November-5-2022-Ligue-1,,,75388a68
FRA-Ligue 1,2223,2022-11-06 Clermont Foot-Montpellier,14,Sun,2022-11-06,15:00,Clermont Foot,3.4,1–1,1.2,Montpellier,10990,Stade Gabriel Montpied,Marc Bollengier,/en/matches/ce3a7987/Clermont-Foot-Montpellier-November-6-2022-Ligue-1,,,ce3a7987
FRA-Ligue 1,2223,2022-11-06 Lille-Rennes,14,Sun,2022-11-06,17:05,Lille,2.4,1–1,0.9,Rennes,35539,Stadium Lille Métropole,Johan Hamel,/en/matches/004b284e/Lille-Rennes-November-6-2022-Ligue-1,,,004b284e
FRA-Ligue 1,2223,2022-11-06 Lorient-Paris S-G,14,Sun,2022-11-06,13:00,Lorient,0.8,1–2,1.6,Paris S-G,16778,Stade Yves Allainmat - Le Moustoir,Benoît Bastien,/en/matches/62986726/Lorient-Paris-Saint-Germain-November-6-2022-Ligue-1,,,62986726
FRA-Ligue 1,2223,2022-11-06 Marseille-Lyon,14,Sun,2022-11-06,20:45,Marseille,0.8,1–0,0.9,Lyon,62975,Orange Vélodrome,François Letexier,/en/matches/bfdebdac/Choc-des-Olympiques-Marseille-Lyon-November-6-2022-Ligue-1,,,bfdebdac
FRA-Ligue 1,2223,2022-11-06 Nice-Brest,14,Sun,2022-11-06,15:00,Nice,1.1,1–0,1.1,Brest,19035,Stade Municipal du Ray,Jeremy Stinat,/en/matches/cbe2fdcb/Nice-Brest-November-6-2022-Ligue-1,,,cbe2fdcb
FRA-Ligue 1,2223,2022-11-06 Reims-Nantes,14,Sun,2022-11-06,15:00,Reims,2.8,1–0,0.7,Nantes,11477,Stade Auguste-Delaune,Ruddy Buquet,/en/matches/b3aecb40/Reims-Nantes-November-6-2022-Ligue-1,,,b3aecb40
FRA-Ligue 1,2223,2022-11-06 Toulouse-Monaco,14,Sun,2022-11-06,15:00,Toulouse,0.7,0–2,2.4,Monaco,23005,Stadium Municipal,Benoît Millot,/en/matches/4c62ed91/Toulouse-Monaco-November-6-2022-Ligue-1,,,4c62ed91
FRA-Ligue 1,2223,2022-11-11 Lyon-Nice,15,Fri,2022-11-11,21:00,Lyon,1.3,1–1,1.6,Nice,57000,Groupama Stadium,Eric Wattellier,/en/matches/e805986b/Lyon-Nice-November-11-2022-Ligue-1,,,e805986b
FRA-Ligue 1,2223,2022-11-12 Lens-Clermont Foot,15,Sat,2022-11-12,17:00,Lens,1.5,2–1,0.2,Clermont Foot,37519,Stade Bollaert-Delelis,Hakim Ben El Hadj Salem,/en/matches/8d98626e/Lens-Clermont-Foot-November-12-2022-Ligue-1,,,8d98626e
FRA-Ligue 1,2223,2022-11-12 Rennes-Toulouse,15,Sat,2022-11-12,21:00,Rennes,2.1,2–1,1.0,Toulouse,26835,Roazhon Park,Willy Delajod,/en/matches/f352bc06/Rennes-Toulouse-November-12-2022-Ligue-1,,,f352bc06
FRA-Ligue 1,2223,2022-11-13 Brest-Troyes,15,Sun,2022-11-13,15:00,Brest,2.4,2–1,1.0,Troyes,10642,Stade Francis-Le Blé,Ruddy Buquet,/en/matches/8067e5e7/Brest-Troyes-November-13-2022-Ligue-1,,,8067e5e7
FRA-Ligue 1,2223,2022-11-13 Lille-Angers,15,Sun,2022-11-13,15:00,Lille,0.6,1–0,0.6,Angers,36360,Decathlon Arena - Stade Pierre-Mauroy,Miguel Nogueira,/en/matches/6055a18c/Lille-Angers-November-13-2022-Ligue-1,,,6055a18c
FRA-Ligue 1,2223,2022-11-13 Monaco-Marseille,15,Sun,2022-11-13,20:45,Monaco,2.0,2–3,1.9,Marseille,10631,Stade Louis II.,Benoît Bastien,/en/matches/d1097736/Monaco-Marseille-November-13-2022-Ligue-1,,,d1097736
FRA-Ligue 1,2223,2022-11-13 Montpellier-Reims,15,Sun,2022-11-13,15:00,Montpellier,1.7,1–1,2.1,Reims,11778,Stade de la Mosson-Mondial 98,Florent Batta,/en/matches/7927c5f9/Montpellier-Reims-November-13-2022-Ligue-1,,,7927c5f9
FRA-Ligue 1,2223,2022-11-13 Nantes-Ajaccio,15,Sun,2022-11-13,15:00,Nantes,1.1,2–2,2.5,Ajaccio,29407,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,/en/matches/e2a7c160/Nantes-Ajaccio-November-13-2022-Ligue-1,,,e2a7c160
FRA-Ligue 1,2223,2022-11-13 Paris S-G-Auxerre,15,Sun,2022-11-13,13:00,Paris S-G,2.0,5–0,0.7,Auxerre,45000,Parc des Princes,Thomas Léonard,/en/matches/86e55266/Paris-Saint-Germain-Auxerre-November-13-2022-Ligue-1,,,86e55266
FRA-Ligue 1,2223,2022-11-13 Strasbourg-Lorient,15,Sun,2022-11-13,17:05,Strasbourg,2.3,1–1,0.5,Lorient,25117,Stade de la Meinau,Pierre Gaillouste,/en/matches/d02cfa28/Strasbourg-Lorient-November-13-2022-Ligue-1,,,d02cfa28
FRA-Ligue 1,2223,2022-12-28 Ajaccio-Angers,16,Wed,2022-12-28,15:00,Ajaccio,1.6,1–0,1.9,Angers,7088,Stade François Coty,Jeremy Stinat,/en/matches/095e292f/Ajaccio-Angers-December-28-2022-Ligue-1,,,095e292f
FRA-Ligue 1,2223,2022-12-28 Auxerre-Monaco,16,Wed,2022-12-28,17:00,Auxerre,1.3,2–3,1.3,Monaco,16503,Stade de l'Abbé Deschamps,Marc Bollengier,/en/matches/d5b35d85/Auxerre-Monaco-December-28-2022-Ligue-1,,,d5b35d85
FRA-Ligue 1,2223,2022-12-28 Brest-Lyon,16,Wed,2022-12-28,21:00,Brest,1.3,2–4,3.1,Lyon,14601,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/244b3b09/Brest-Lyon-December-28-2022-Ligue-1,,,244b3b09
FRA-Ligue 1,2223,2022-12-28 Clermont Foot-Lille,16,Wed,2022-12-28,19:00,Clermont Foot,0.7,0–2,1.6,Lille,13122,Stade Gabriel Montpied,François Letexier,/en/matches/6a0bd1ac/Clermont-Foot-Lille-December-28-2022-Ligue-1,,,6a0bd1ac
FRA-Ligue 1,2223,2022-12-28 Paris S-G-Strasbourg,16,Wed,2022-12-28,21:00,Paris S-G,2.1,2–1,1.3,Strasbourg,47000,Parc des Princes,Clément Turpin,/en/matches/c4b9d773/Paris-Saint-Germain-Strasbourg-December-28-2022-Ligue-1,,,c4b9d773
FRA-Ligue 1,2223,2022-12-28 Troyes-Nantes,16,Wed,2022-12-28,15:00,Troyes,0.2,0–0,1.5,Nantes,9043,Stade de l'Aube,Stéphanie Frappart,/en/matches/8501cd5a/Troyes-Nantes-December-28-2022-Ligue-1,,,8501cd5a
FRA-Ligue 1,2223,2022-12-29 Lorient-Montpellier,16,Thu,2022-12-29,17:00,Lorient,1.0,0–2,1.7,Montpellier,15963,Stade Yves Allainmat - Le Moustoir,Willy Delajod,/en/matches/3f005cc1/Lorient-Montpellier-December-29-2022-Ligue-1,,,3f005cc1
FRA-Ligue 1,2223,2022-12-29 Marseille-Toulouse,16,Thu,2022-12-29,21:00,Marseille,2.6,6–1,1.8,Toulouse,61371,Orange Vélodrome,Jérémie Pignard,/en/matches/34caf658/Marseille-Toulouse-December-29-2022-Ligue-1,,,34caf658
FRA-Ligue 1,2223,2022-12-29 Nice-Lens,16,Thu,2022-12-29,21:00,Nice,1.0,0–0,1.0,Lens,24672,Stade de Nice,Benoît Millot,/en/matches/9c606d65/Nice-Lens-December-29-2022-Ligue-1,,,9c606d65
FRA-Ligue 1,2223,2022-12-29 Reims-Rennes,16,Thu,2022-12-29,19:00,Reims,1.4,3–1,1.6,Rennes,13262,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/ae3fb1a3/Reims-Rennes-December-29-2022-Ligue-1,,,ae3fb1a3
FRA-Ligue 1,2223,2023-01-01 Angers-Lorient,17,Sun,2023-01-01,15:00,Angers,2.3,1–2,0.6,Lorient,6000,Stade Raymond Kopa,Florent Batta,/en/matches/cff615b4/Angers-Lorient-January-1-2023-Ligue-1,,,cff615b4
FRA-Ligue 1,2223,2023-01-01 Lens-Paris S-G,17,Sun,2023-01-01,20:45,Lens,1.8,3–1,1.6,Paris S-G,38047,Stade Bollaert-Delelis,Jérôme Brisard,/en/matches/41b38f59/Lens-Paris-Saint-Germain-January-1-2023-Ligue-1,,,41b38f59
FRA-Ligue 1,2223,2023-01-01 Lyon-Clermont Foot,17,Sun,2023-01-01,17:00,Lyon,0.7,0–1,1.2,Clermont Foot,30000,Groupama Stadium,Stéphanie Frappart,/en/matches/1e8f7f51/Lyon-Clermont-Foot-January-1-2023-Ligue-1,,,1e8f7f51
FRA-Ligue 1,2223,2023-01-01 Monaco-Brest,17,Sun,2023-01-01,15:00,Monaco,1.4,1–0,0.8,Brest,6150,Stade Louis II.,Jeremy Stinat,/en/matches/4cec22bb/Monaco-Brest-January-1-2023-Ligue-1,,,4cec22bb
FRA-Ligue 1,2223,2023-01-01 Nantes-Auxerre,17,Sun,2023-01-01,15:00,Nantes,1.0,1–0,0.8,Auxerre,23266,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/eb1f454d/Nantes-Auxerre-January-1-2023-Ligue-1,,,eb1f454d
FRA-Ligue 1,2223,2023-01-01 Toulouse-Ajaccio,17,Sun,2023-01-01,15:00,Toulouse,1.1,2–0,0.0,Ajaccio,25957,Stadium Municipal,Pierre Gaillouste,/en/matches/0e22e8ba/Toulouse-Ajaccio-January-1-2023-Ligue-1,,,0e22e8ba
FRA-Ligue 1,2223,2023-01-02 Lille-Reims,17,Mon,2023-01-02,17:00,Lille,2.3,1–1,0.8,Reims,31086,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,/en/matches/cbf86c77/Lille-Reims-January-2-2023-Ligue-1,,,cbf86c77
FRA-Ligue 1,2223,2023-01-02 Montpellier-Marseille,17,Mon,2023-01-02,19:00,Montpellier,1.4,1–2,1.4,Marseille,18971,Stade de la Mosson-Mondial 98,Ruddy Buquet,/en/matches/1083eac4/Montpellier-Marseille-January-2-2023-Ligue-1,,,1083eac4
FRA-Ligue 1,2223,2023-01-02 Rennes-Nice,17,Mon,2023-01-02,21:00,Rennes,1.9,2–1,0.4,Nice,27427,Roazhon Park,Thomas Léonard,/en/matches/4d3e283f/Rennes-Nice-January-2-2023-Ligue-1,,,4d3e283f
FRA-Ligue 1,2223,2023-01-02 Strasbourg-Troyes,17,Mon,2023-01-02,15:00,Strasbourg,1.1,2–3,1.2,Troyes,25135,Stade de la Meinau,Benoît Millot,/en/matches/f8182d7b/Strasbourg-Troyes-January-2-2023-Ligue-1,,,f8182d7b
FRA-Ligue 1,2223,2023-01-11 Ajaccio-Reims,18,Wed,2023-01-11,19:00,Ajaccio,1.0,0–1,0.9,Reims,6648,Stade François Coty,Willy Delajod,/en/matches/656ef1c0/Ajaccio-Reims-January-11-2023-Ligue-1,,,656ef1c0
FRA-Ligue 1,2223,2023-01-11 Auxerre-Toulouse,18,Wed,2023-01-11,19:00,Auxerre,1.1,0–5,2.2,Toulouse,12405,Stade de l'Abbé Deschamps,Florent Batta,/en/matches/7037273e/Auxerre-Toulouse-January-11-2023-Ligue-1,,,7037273e
FRA-Ligue 1,2223,2023-01-11 Brest-Lille,18,Wed,2023-01-11,19:00,Brest,0.3,0–0,0.7,Lille,11452,Stade Francis-Le Blé,Mathieu Vernice,/en/matches/86d6c372/Brest-Lille-January-11-2023-Ligue-1,,,86d6c372
FRA-Ligue 1,2223,2023-01-11 Clermont Foot-Rennes,18,Wed,2023-01-11,19:00,Clermont Foot,1.7,2–1,1.1,Rennes,10648,Stade Gabriel Montpied,Clément Turpin,/en/matches/560bb258/Clermont-Foot-Rennes-January-11-2023-Ligue-1,,,560bb258
FRA-Ligue 1,2223,2023-01-11 Lorient-Monaco,18,Wed,2023-01-11,21:00,Lorient,1.3,2–2,1.8,Monaco,14521,Stade Yves Allainmat - Le Moustoir,Jérôme Brisard,/en/matches/a1b8e89a/Lorient-Monaco-January-11-2023-Ligue-1,,,a1b8e89a
FRA-Ligue 1,2223,2023-01-11 Nantes-Lyon,18,Wed,2023-01-11,19:00,Nantes,1.1,0–0,0.5,Lyon,27657,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,/en/matches/b34687b5/Nantes-Lyon-January-11-2023-Ligue-1,,,b34687b5
FRA-Ligue 1,2223,2023-01-11 Nice-Montpellier,18,Wed,2023-01-11,21:00,Nice,2.5,6–1,0.2,Montpellier,17500,Stade de Nice,Bastien Dechepy,/en/matches/45abc300/Nice-Montpellier-January-11-2023-Ligue-1,,,45abc300
FRA-Ligue 1,2223,2023-01-11 Paris S-G-Angers,18,Wed,2023-01-11,21:00,Paris S-G,1.3,2–0,0.5,Angers,47000,Parc des Princes,Eric Wattellier,/en/matches/76db6078/Paris-Saint-Germain-Angers-January-11-2023-Ligue-1,,,76db6078
FRA-Ligue 1,2223,2023-01-11 Strasbourg-Lens,18,Wed,2023-01-11,21:00,Strasbourg,0.8,2–2,1.9,Lens,25624,Stade de la Meinau,François Letexier,/en/matches/e91d3b16/Strasbourg-Lens-January-11-2023-Ligue-1,,,e91d3b16
FRA-Ligue 1,2223,2023-01-11 Troyes-Marseille,18,Wed,2023-01-11,21:00,Troyes,0.2,0–2,1.9,Marseille,14222,Stade de l'Aube,Hakim Ben El Hadj Salem,/en/matches/18500cfa/Troyes-Marseille-January-11-2023-Ligue-1,,,18500cfa
FRA-Ligue 1,2223,2023-01-14 Lens-Auxerre,19,Sat,2023-01-14,17:00,Lens,2.0,1–0,0.3,Auxerre,38208,Stade Bollaert-Delelis,Willy Delajod,/en/matches/767c1b25/Lens-Auxerre-January-14-2023-Ligue-1,,,767c1b25
FRA-Ligue 1,2223,2023-01-14 Lyon-Strasbourg,19,Sat,2023-01-14,21:00,Lyon,2.8,1–2,1.1,Strasbourg,38473,Groupama Stadium,Jeremy Stinat,/en/matches/6016edce/Lyon-Strasbourg-January-14-2023-Ligue-1,,,6016edce
FRA-Ligue 1,2223,2023-01-14 Marseille-Lorient,19,Sat,2023-01-14,19:00,Marseille,2.2,3–1,0.5,Lorient,62276,Orange Vélodrome,Bastien Dechepy,/en/matches/d95f972f/Marseille-Lorient-January-14-2023-Ligue-1,,,d95f972f
