league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
FRA-Ligue 1,2223,2023-02-04 Rennes-Lille,2023-02-04,21:00,Rennes,1.8,1:03,2.2,Lille,28082,Roazhon Park,Florent Batta,away_win
FRA-Ligue 1,2223,2023-02-04 Troyes-Lyon,2023-02-04,19:00,Troyes,1,1:03,0.8,Lyon,10240,Stade de l'Aube,François Letexier,away_win
FRA-Ligue 1,2223,2023-02-05 Ajaccio-Nantes,2023-02-05,15:00,Ajaccio,0.3,0:02,1.2,Nantes,6908,Stade François Coty,Ruddy Buquet,away_win
FRA-Ligue 1,2223,2023-02-05 Auxerre-Reims,2023-02-05,15:00,Auxerre,1.2,0:00,0.6,Reims,14680,Stade de l'Abbé Deschamps,Pierre Gaillouste,tie
FRA-Ligue 1,2223,2023-02-05 Brest-Lens,2023-02-05,17:05,Brest,2,1:01,2.5,Lens,11639,Stade Francis-Le Blé,Benoît Bastien,tie
FRA-Ligue 1,2223,2023-02-05 Clermont Foot-Monaco,2023-02-05,13:00,Clermont Foot,0.4,0:02,1.4,Monaco,11598,Stade Gabriel Montpied,Marc Bollengier,away_win
FRA-Ligue 1,2223,2023-02-05 Lorient-Angers,2023-02-05,15:00,Lorient,1,0:00,0.7,Angers,12705,Stade Yves Allainmat - Le Moustoir,Willy Delajod,tie
FRA-Ligue 1,2223,2023-02-05 Marseille-Nice,2023-02-05,20:45,Marseille,2.3,1:03,1.4,Nice,65234,Orange Vélodrome,Clément Turpin,away_win
FRA-Ligue 1,2223,2023-02-05 Strasbourg-Montpellier,2023-02-05,15:00,Strasbourg,0.9,2:00,0.9,Montpellier,25028,Stade de la Meinau,Stéphanie Frappart,home_win
FRA-Ligue 1,2223,2023-02-10 Nice-Ajaccio,2023-02-10,21:00,Nice,0.6,3:00,0.4,Ajaccio,20163,Stade Municipal du Ray,Stéphanie Frappart,home_win
FRA-Ligue 1,2223,2023-02-11 Clermont Foot-Marseille,2023-02-11,21:00,Clermont Foot,0.8,0:02,2.6,Marseille,13576,Stade Gabriel Montpied,Ruddy Buquet,away_win
FRA-Ligue 1,2223,2023-02-11 Monaco-Paris S-G,2023-02-11,17:00,Monaco,2.9,3:01,0.8,Paris Saint Germain,16500,Stade Louis II.,Clément Turpin,home_win
FRA-Ligue 1,2223,2023-02-12 Angers-Auxerre,2023-02-12,15:00,Angers,0.9,1:01,2.6,Auxerre,7873,Stade Raymond Kopa,Thomas Léonard,tie
FRA-Ligue 1,2223,2023-02-12 Lille-Strasbourg,2023-02-12,15:00,Lille,2.7,2:00,0.3,Strasbourg,30812,Stadium Lille Métropole - Terrain Annexe,Hakim Ben El Hadj Salem,home_win
FRA-Ligue 1,2223,2023-02-12 Lyon-Lens,2023-02-12,20:45,Lyon,1.4,2:01,1.1,Lens,53426,Groupama Stadium,Eric Wattellier,home_win
FRA-Ligue 1,2223,2023-02-12 Montpellier-Brest,2023-02-12,15:00,Montpellier,2.5,3:00,0.8,Brest,12901,Stade Raoul-Barrière,Florent Batta,home_win
FRA-Ligue 1,2223,2023-02-12 Nantes-Lorient,2023-02-12,17:05,Nantes,1,1:00,1.1,Lorient,33579,Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,home_win
FRA-Ligue 1,2223,2023-02-12 Reims-Troyes,2023-02-12,15:00,Reims,2.3,4:00,0.9,Troyes,8115,Stade Auguste-Delaune,Jérémie Pignard,home_win
FRA-Ligue 1,2223,2023-02-12 Toulouse-Rennes,2023-02-12,13:00,Toulouse,2.1,3:01,1.3,Rennes,21783,Stadium Municipal,Jeremy Stinat,home_win
FRA-Ligue 1,2223,2023-02-17 Auxerre-Lyon,2023-02-17,21:00,Auxerre,1.5,2:01,0.8,Lyon,16396,Stade de l'Abbé Deschamps,Jérôme Brisard,home_win
FRA-Ligue 1,2223,2023-02-18 Nice-Reims,2023-02-18,17:00,Nice,1.2,0:00,1.6,Reims,18102,Stade de Nice,Marc Bollengier,tie
FRA-Ligue 1,2223,2023-02-18 Strasbourg-Angers,2023-02-18,21:00,Strasbourg,1.7,2:01,1.2,Angers,25062,Stade de la Meinau,François Letexier,home_win
FRA-Ligue 1,2223,2023-02-19 Brest-Monaco,2023-02-19,15:00,Brest,0.9,1:02,1.5,Monaco,13203,Stade Francis-Le Blé,Hakim Ben El Hadj Salem,away_win
FRA-Ligue 1,2223,2023-02-19 Lens-Nantes,2023-02-19,17:05,Lens,2.4,3:01,0.3,Nantes,37984,Stade Bollaert-Delelis,Pierre Gaillouste,home_win
FRA-Ligue 1,2223,2023-02-19 Lorient-Ajaccio,2023-02-19,15:00,Lorient,2.5,3:00,0.7,Ajaccio,12918,Stade Yves Allainmat - Le Moustoir,Eric Wattellier,home_win
FRA-Ligue 1,2223,2023-02-19 Paris S-G-Lille,2023-02-19,13:00,Paris Saint Germain,2,4:03,2.4,Lille,46000,Parc des Princes,Willy Delajod,home_win
FRA-Ligue 1,2223,2023-02-19 Rennes-Clermont Foot,2023-02-19,15:00,Rennes,2.4,2:00,1.1,Clermont Foot,27798,Roazhon Park,Bastien Dechepy,home_win
FRA-Ligue 1,2223,2023-02-19 Toulouse-Marseille,2023-02-19,20:45,Toulouse,2,2:03,1,Marseille,29218,Stadium Municipal,Stéphanie Frappart,away_win
FRA-Ligue 1,2223,2023-02-19 Troyes-Montpellier,2023-02-19,15:00,Troyes,0.1,0:01,1.6,Montpellier,7745,Stade de l'Aube,Benoît Bastien,away_win
FRA-Ligue 1,2223,2023-02-24 Lille-Brest,2023-02-24,21:00,Lille,1,2:01,0.2,Brest,30257,Decathlon Arena - Stade Pierre-Mauroy,Pierre Gaillouste,home_win
FRA-Ligue 1,2223,2023-02-25 Angers-Lyon,2023-02-25,17:00,Angers,1.5,1:03,1.1,Lyon,12031,Stade Raymond Kopa,Florent Batta,away_win
FRA-Ligue 1,2223,2023-02-25 Montpellier-Lens,2023-02-25,21:00,Montpellier,0.6,1:01,1.9,Lens,17074,Stade de la Mosson-Mondial 98,Jérôme Brisard,tie
FRA-Ligue 1,2223,2023-02-26 Ajaccio-Troyes,2023-02-26,15:00,Ajaccio,3.8,2:01,1.5,Troyes,5983,Stade François Coty,Marc Bollengier,home_win
FRA-Ligue 1,2223,2023-02-26 Clermont Foot-Strasbourg,2023-02-26,15:00,Clermont Foot,1.2,1:01,1.2,Strasbourg,10221,Stade Gabriel Montpied,Willy Delajod,tie
FRA-Ligue 1,2223,2023-02-26 Lorient-Auxerre,2023-02-26,13:00,Lorient,1.5,0:01,0.7,Auxerre,13089,Stade Yves Allainmat - Le Moustoir,Benoît Millot,away_win
FRA-Ligue 1,2223,2023-02-26 Marseille-Paris S-G,2023-02-26,20:45,Marseille,1.6,0:03,2,Paris Saint Germain,65894,Orange Vélodrome,Clément Turpin,away_win
FRA-Ligue 1,2223,2023-02-26 Monaco-Nice,2023-02-26,17:05,Monaco,1,0:03,2.3,Nice,9000,Stade Louis II.,Benoît Bastien,away_win
FRA-Ligue 1,2223,2023-02-26 Nantes-Rennes,2023-02-26,15:00,Nantes,2.6,0:01,1.1,Rennes,34467,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,away_win
FRA-Ligue 1,2223,2023-02-26 Reims-Toulouse,2023-02-26,15:00,Reims,2.7,3:00,1.1,Toulouse,12139,Stade Auguste-Delaune,Mathieu Vernice,home_win
FRA-Ligue 1,2223,2023-03-03 Nice-Auxerre,2023-03-03,21:00,Nice,1.6,1:01,0.5,Auxerre,21133,Stade de Nice,Bastien Dechepy,tie
FRA-Ligue 1,2223,2023-03-04 Lens-Lille,2023-03-04,17:00,Lens,0.9,1:01,1.6,Lille,37974,Stade Bollaert-Delelis,François Letexier,tie
FRA-Ligue 1,2223,2023-03-04 Paris S-G-Nantes,2023-03-04,21:00,Paris Saint Germain,1.4,4:02,0.4,Nantes,47926,Parc des Princes,Jeremy Stinat,home_win
FRA-Ligue 1,2223,2023-03-05 Lyon-Lorient,2023-03-05,17:05,Lyon,2.2,0:00,1,Lorient,38568,Groupama Stadium,Thomas Léonard,tie
FRA-Ligue 1,2223,2023-03-05 Montpellier-Angers,2023-03-05,15:00,Montpellier,2.9,5:00,0.9,Angers,11664,Stade de la Mosson-Mondial 98,Benoît Millot,home_win
FRA-Ligue 1,2223,2023-03-05 Reims-Ajaccio,2023-03-05,15:00,Reims,0.6,1:00,0.4,Ajaccio,12855,Stade Auguste-Delaune,Pierre Gaillouste,home_win
FRA-Ligue 1,2223,2023-03-05 Rennes-Marseille,2023-03-05,20:45,Rennes,1,0:01,1.6,Marseille,28515,Roazhon Park,Eric Wattellier,away_win
FRA-Ligue 1,2223,2023-03-05 Strasbourg-Brest,2023-03-05,15:00,Strasbourg,1.2,0:01,0.8,Brest,25123,Stade de la Meinau,Ruddy Buquet,away_win
FRA-Ligue 1,2223,2023-03-05 Toulouse-Clermont Foot,2023-03-05,15:00,Toulouse,1,0:01,0.8,Clermont Foot,20620,Stadium Municipal,Florent Batta,away_win
FRA-Ligue 1,2223,2023-03-05 Troyes-Monaco,2023-03-05,13:00,Troyes,0.9,2:02,3,Monaco,9160,Stade de l'Aube,Stéphanie Frappart,tie
FRA-Ligue 1,2223,2023-03-10 Lille-Lyon,2023-03-10,21:00,Lille,2.3,3:03,0.8,Lyon,40314,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,tie
FRA-Ligue 1,2223,2023-03-11 Auxerre-Rennes,2023-03-11,17:00,Auxerre,0.7,0:00,0.5,Rennes,15695,Stade de l'Abbé Deschamps,Mathieu Vernice,tie
FRA-Ligue 1,2223,2023-03-11 Brest-Paris S-G,2023-03-11,21:00,Brest,0.6,1:02,2.6,Paris Saint Germain,14935,Stade Francis-Le Blé,Marc Bollengier,away_win
FRA-Ligue 1,2223,2023-03-12 Ajaccio-Montpellier,2023-03-12,15:00,Ajaccio,0.2,0:01,1,Montpellier,6889,Stade François Coty,Hakim Ben El Hadj Salem,away_win
FRA-Ligue 1,2223,2023-03-12 Angers-Toulouse,2023-03-12,15:00,Angers,1.7,0:02,1.6,Toulouse,6487,Stade Raymond Kopa,Pierre Gaillouste,away_win
FRA-Ligue 1,2223,2023-03-12 Clermont Foot-Lens,2023-03-12,13:00,Clermont Foot,1.2,0:04,2,Lens,12311,Stade Gabriel Montpied,Jeremy Stinat,away_win
FRA-Ligue 1,2223,2023-03-12 Lorient-Troyes,2023-03-12,15:00,Lorient,1.9,2:00,0.7,Troyes,13889,Stade Yves Allainmat - Le Moustoir,Clément Turpin,home_win
FRA-Ligue 1,2223,2023-03-12 Marseille-Strasbourg,2023-03-12,20:45,Marseille,1.6,2:02,2.1,Strasbourg,63380,Orange Vélodrome,Jérémie Pignard,tie
FRA-Ligue 1,2223,2023-03-12 Monaco-Reims,2023-03-12,17:05,Monaco,0.9,0:01,1.9,Reims,5383,Stade Louis II.,Thomas Léonard,away_win
FRA-Ligue 1,2223,2023-03-12 Nantes-Nice,2023-03-12,15:00,Nantes,1.6,2:02,1.2,Nice,33568,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,tie
FRA-Ligue 1,2223,2023-03-17 Lyon-Nantes,2023-03-17,21:00,Lyon,1.4,1:01,1.7,Nantes,38880,Groupama Stadium,Benoît Millot,tie
FRA-Ligue 1,2223,2023-03-18 Lens-Angers,2023-03-18,21:00,Lens,1.6,3:00,0.5,Angers,37410,Stade Bollaert-Delelis,Bastien Dechepy,home_win
FRA-Ligue 1,2223,2023-03-18 Toulouse-Lille,2023-03-18,17:00,Toulouse,2.3,0:02,1.4,Lille,23006,Stadium Municipal,Hakim Ben El Hadj Salem,away_win
FRA-Ligue 1,2223,2023-03-19 Ajaccio-Monaco,2023-03-19,13:00,Ajaccio,1.1,0:02,1.1,Monaco,7198,Stade François Coty,Jeremy Stinat,away_win
FRA-Ligue 1,2223,2023-03-19 Montpellier-Clermont Foot,2023-03-19,15:00,Montpellier,3.3,2:01,1.8,Clermont Foot,13166,Stade Raoul-Barrière,Pierre Gaillouste,home_win
FRA-Ligue 1,2223,2023-03-19 Nice-Lorient,2023-03-19,15:00,Nice,1.2,1:01,0.7,Lorient,20762,Stade Municipal du Ray,Ruddy Buquet,tie
FRA-Ligue 1,2223,2023-03-19 Paris S-G-Rennes,2023-03-19,17:05,Paris Saint Germain,1.7,0:02,1.5,Rennes,47000,Parc des Princes,Willy Delajod,away_win
FRA-Ligue 1,2223,2023-03-19 Reims-Marseille,2023-03-19,20:45,Reims,1.6,1:02,1.2,Marseille,20479,Stade Auguste-Delaune,François Letexier,away_win
FRA-Ligue 1,2223,2023-03-19 Strasbourg-Auxerre,2023-03-19,15:00,Strasbourg,2.8,2:00,0.7,Auxerre,25530,Stade de la Meinau,Eric Wattellier,home_win
FRA-Ligue 1,2223,2023-03-19 Troyes-Brest,2023-03-19,15:00,Troyes,1.1,2:02,1.3,Brest,9012,Stade de l'Aube,Florent Batta,tie
FRA-Ligue 1,2223,2023-03-31 Marseille-Montpellier,2023-03-31,21:00,Marseille,1.3,1:01,0.9,Montpellier,58231,Orange Vélodrome,Thomas Léonard,tie
FRA-Ligue 1,2223,2023-04-01 Auxerre-Troyes,2023-04-01,17:00,Auxerre,1.1,1:00,1.5,Troyes,16512,Stade de l'Abbé Deschamps,Jérôme Brisard,home_win
FRA-Ligue 1,2223,2023-04-01 Rennes-Lens,2023-04-01,21:00,Rennes,1,0:01,1.5,Lens,28556,Roazhon Park,Clément Turpin,away_win
FRA-Ligue 1,2223,2023-04-02 Angers-Nice,2023-04-02,15:00,Angers,0.9,1:01,1.5,Nice,6649,Stade Raymond Kopa,Eric Wattellier,tie
FRA-Ligue 1,2223,2023-04-02 Brest-Toulouse,2023-04-02,15:00,Brest,1.7,3:01,1.2,Toulouse,12325,Stade Francis-Le Blé,Stéphanie Frappart,home_win
FRA-Ligue 1,2223,2023-04-02 Clermont Foot-Ajaccio,2023-04-02,15:00,Clermont Foot,2.4,2:01,0.4,Ajaccio,9436,Stade Gabriel Montpied,Mathieu Vernice,home_win
FRA-Ligue 1,2223,2023-04-02 Lille-Lorient,2023-04-02,13:00,Lille,2,3:01,0.2,Lorient,32862,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,home_win
FRA-Ligue 1,2223,2023-04-02 Monaco-Strasbourg,2023-04-02,17:05,Monaco,1.4,4:03,1.5,Strasbourg,5356,Stade Louis II.,Willy Delajod,home_win
FRA-Ligue 1,2223,2023-04-02 Nantes-Reims,2023-04-02,15:00,Nantes,1.3,0:03,2.2,Reims,26285,Stade de la Beaujoire - Louis Fonteneau,Marc Bollengier,away_win
FRA-Ligue 1,2223,2023-04-02 Paris S-G-Lyon,2023-04-02,20:45,Paris Saint Germain,1.1,0:01,1.6,Lyon,47000,Parc des Princes,François Letexier,away_win
FRA-Ligue 1,2223,2023-04-07 Lens-Strasbourg,2023-04-07,21:00,Lens,1,2:01,0.8,Strasbourg,38223,Stade Bollaert-Delelis,Pierre Gaillouste,home_win
FRA-Ligue 1,2223,2023-04-08 Angers-Lille,2023-04-08,17:00,Angers,1,1:00,1.4,Lille,7469,Stade Raymond Kopa,Mathieu Vernice,home_win
FRA-Ligue 1,2223,2023-04-08 Nice-Paris S-G,2023-04-08,21:00,Nice,1.5,0:02,1.2,Paris Saint Germain,34456,Stade de Nice,Jérémie Pignard,away_win
FRA-Ligue 1,2223,2023-04-09 Ajaccio-Auxerre,2023-04-09,15:00,Ajaccio,1.1,0:03,0.8,Auxerre,6742,Stade François Coty,Bastien Dechepy,away_win
FRA-Ligue 1,2223,2023-04-09 Lorient-Marseille,2023-04-09,20:45,Lorient,0.4,0:00,0.9,Marseille,16767,Stade Yves Allainmat - Le Moustoir,Willy Delajod,tie
FRA-Ligue 1,2223,2023-04-09 Lyon-Rennes,2023-04-09,13:00,Lyon,1.1,3:01,1.1,Rennes,45000,Groupama Stadium,Benoît Bastien,home_win
FRA-Ligue 1,2223,2023-04-09 Montpellier-Toulouse,2023-04-09,15:00,Montpellier,1.9,1:02,2.1,Toulouse,17283,Stade de la Mosson-Mondial 98,Florent Batta,away_win
FRA-Ligue 1,2223,2023-04-09 Nantes-Monaco,2023-04-09,17:05,Nantes,1.1,2:02,1.3,Monaco,30050,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,tie
FRA-Ligue 1,2223,2023-04-09 Reims-Brest,2023-04-09,15:00,Reims,3.4,1:01,1.4,Brest,12023,Stade Auguste-Delaune,Benoît Millot,tie
FRA-Ligue 1,2223,2023-04-09 Troyes-Clermont Foot,2023-04-09,15:00,Troyes,0.4,0:02,1.3,Clermont Foot,7777,Stade de l'Aube,Jeremy Stinat,away_win
FRA-Ligue 1,2223,2023-04-14 Toulouse-Lyon,2023-04-14,21:00,Toulouse,1.2,1:02,2.3,Lyon,28302,Stadium Municipal,François Letexier,away_win
FRA-Ligue 1,2223,2023-04-15 Paris S-G-Lens,2023-04-15,21:00,Paris Saint Germain,1.2,3:01,1.8,Lens,47120,Parc des Princes,Willy Delajod,home_win
FRA-Ligue 1,2223,2023-04-15 Rennes-Reims,2023-04-15,17:00,Rennes,2.9,3:00,0.4,Reims,27936,Roazhon Park,Jeremy Stinat,home_win
FRA-Ligue 1,2223,2023-04-16 Auxerre-Nantes,2023-04-16,15:00,Auxerre,2.6,2:01,0.9,Nantes,15714,Stade de l'Abbé Deschamps,Eric Wattellier,home_win
FRA-Ligue 1,2223,2023-04-16 Brest-Nice,2023-04-16,15:00,Brest,1.3,1:00,0.8,Nice,12615,Stade Francis-Le Blé,Benoît Bastien,home_win
FRA-Ligue 1,2223,2023-04-16 Clermont Foot-Angers,2023-04-16,15:00,Clermont Foot,2.1,2:01,0.3,Angers,10589,Stade Gabriel Montpied,Thomas Léonard,home_win
FRA-Ligue 1,2223,2023-04-16 Lille-Montpellier,2023-04-16,13:00,Lille,2.1,2:01,0.4,Montpellier,34200,Stadium Lille Métropole,Jérôme Brisard,home_win
FRA-Ligue 1,2223,2023-04-16 Marseille-Troyes,2023-04-16,20:45,Marseille,3.7,3:01,0.4,Troyes,63486,Orange Vélodrome,Benoît Millot,home_win
FRA-Ligue 1,2223,2023-04-16 Monaco-Lorient,2023-04-16,17:05,Monaco,1.9,3:01,1.1,Lorient,6930,Stade Louis II.,Bastien Dechepy,home_win
FRA-Ligue 1,2223,2023-04-16 Strasbourg-Ajaccio,2023-04-16,15:00,Strasbourg,1.6,3:01,0.4,Ajaccio,25130,Stade de la Meinau,Stéphanie Frappart,home_win
FRA-Ligue 1,2223,2023-04-21 Angers-Paris S-G,2023-04-21,21:00,Angers,1.8,1:02,1.6,Paris Saint Germain,16914,Stade Raymond Kopa,Eric Wattellier,away_win
FRA-Ligue 1,2223,2023-04-22 Auxerre-Lille,2023-04-22,17:00,Auxerre,1.5,1:01,2.2,Lille,16779,Stade de l'Abbé Deschamps,Stéphanie Frappart,tie
FRA-Ligue 1,2223,2023-04-22 Lens-Monaco,2023-04-22,21:00,Lens,2.3,3:00,1.6,Monaco,38223,Stade Bollaert-Delelis,François Letexier,home_win
FRA-Ligue 1,2223,2023-04-23 Ajaccio-Brest,2023-04-23,15:00,Ajaccio,0.3,0:00,0.6,Brest,6879,Stade François Coty,Jeremy Stinat,tie
FRA-Ligue 1,2223,2023-04-23 Lorient-Toulouse,2023-04-23,15:00,Lorient,0.6,0:01,1.1,Toulouse,15948,Stade Yves Allainmat - Le Moustoir,Marc Bollengier,away_win
FRA-Ligue 1,2223,2023-04-23 Lyon-Marseille,2023-04-23,20:45,Lyon,1,1:02,2,Marseille,57509,Groupama Stadium,Jérôme Brisard,away_win
FRA-Ligue 1,2223,2023-04-23 Montpellier-Rennes,2023-04-23,17:05,Montpellier,0.9,1:00,1.1,Rennes,15537,Stade de la Mosson-Mondial 98,Ruddy Buquet,home_win
FRA-Ligue 1,2223,2023-04-23 Nantes-Troyes,2023-04-23,15:00,Nantes,1.7,2:02,1.8,Troyes,34082,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,tie
FRA-Ligue 1,2223,2023-04-23 Nice-Clermont Foot,2023-04-23,15:00,Nice,1.3,1:02,1,Clermont Foot,20578,Stade de Nice,Benoît Millot,away_win
FRA-Ligue 1,2223,2023-04-23 Reims-Strasbourg,2023-04-23,13:00,Reims,1.4,0:02,0.8,Strasbourg,13737,Stade Auguste-Delaune,Clément Turpin,away_win
FRA-Ligue 1,2223,2023-04-28 Strasbourg-Lyon,2023-04-28,21:00,Strasbourg,1.3,1:02,0.8,Lyon,25360,Stade de la Meinau,Ruddy Buquet,away_win
FRA-Ligue 1,2223,2023-04-29 Lille-Ajaccio,2023-04-29,17:00,Lille,1.6,3:00,0.5,Ajaccio,35490,Decathlon Arena - Stade Pierre-Mauroy,François Letexier,home_win
FRA-Ligue 1,2223,2023-04-30 Clermont Foot-Reims,2023-04-30,15:00,Clermont Foot,1.6,1:00,0.8,Reims,11446,Stade Gabriel Montpied,Stéphanie Frappart,home_win
FRA-Ligue 1,2223,2023-04-30 Marseille-Auxerre,2023-04-30,20:45,Marseille,2.6,2:01,0.5,Auxerre,64532,Orange Vélodrome,Jérémie Pignard,home_win
FRA-Ligue 1,2223,2023-04-30 Monaco-Montpellier,2023-04-30,13:00,Monaco,1.1,0:04,1.9,Montpellier,6069,Stade Louis II.,Marc Bollengier,away_win
FRA-Ligue 1,2223,2023-04-30 Paris S-G-Lorient,2023-04-30,17:05,Paris Saint Germain,1.8,1:03,2.9,Lorient,41454,Parc des Princes,Jérôme Brisard,away_win
FRA-Ligue 1,2223,2023-04-30 Rennes-Angers,2023-04-30,15:00,Rennes,2.1,4:02,1,Angers,28028,Roazhon Park,Florent Batta,home_win
FRA-Ligue 1,2223,2023-04-30 Troyes-Nice,2023-04-30,15:00,Troyes,0.7,0:01,3.3,Nice,8399,Stade de l'Aube,Eric Wattellier,away_win
FRA-Ligue 1,2223,2023-05-02 Toulouse-Lens,2023-05-02,21:00,Toulouse,0.6,0:01,1.2,Lens,30866,Stadium Municipal,Bastien Dechepy,away_win
FRA-Ligue 1,2223,2023-05-03 Brest-Nantes,2023-05-03,21:00,Brest,0.6,2:00,1,Nantes,14470,Stade Francis-Le Blé,Willy Delajod,home_win
FRA-Ligue 1,2223,2023-05-06 Lens-Marseille,2023-05-06,21:00,Lens,0.7,2:01,1.3,Marseille,38220,Stade Bollaert-Delelis,Clément Turpin,home_win
FRA-Ligue 1,2223,2023-05-06 Nice-Rennes,2023-05-06,17:00,Nice,1.6,2:01,1.3,Rennes,22601,Stade de Nice,Willy Delajod,home_win
FRA-Ligue 1,2223,2023-05-06 Reims-Lille,2023-05-06,19:00,Reims,2,1:00,1.7,Lille,17911,Stade Auguste-Delaune,Thomas Léonard,home_win
FRA-Ligue 1,2223,2023-05-07 Ajaccio-Toulouse,2023-05-07,15:00,Ajaccio,0.3,0:00,1.7,Toulouse,6735,Stade François Coty,Florent Batta,tie
FRA-Ligue 1,2223,2023-05-07 Angers-Monaco,2023-05-07,13:00,Angers,1,1:02,2.1,Monaco,9223,Stade Raymond Kopa,Jeremy Stinat,away_win
FRA-Ligue 1,2223,2023-05-07 Auxerre-Clermont Foot,2023-05-07,15:00,Auxerre,1.2,1:01,1.5,Clermont Foot,16330,Stade de l'Abbé Deschamps,Marc Bollengier,tie
FRA-Ligue 1,2223,2023-05-07 Lorient-Brest,2023-05-07,15:00,Lorient,1,2:01,1.5,Brest,16338,Stade Yves Allainmat - Le Moustoir,Benoît Millot,home_win
FRA-Ligue 1,2223,2023-05-07 Lyon-Montpellier,2023-05-07,17:05,Lyon,2.9,5:04,1.8,Montpellier,49531,Groupama Stadium,Bastien Dechepy,home_win
FRA-Ligue 1,2223,2023-05-07 Nantes-Strasbourg,2023-05-07,15:00,Nantes,0.8,0:02,2.2,Strasbourg,28563,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,away_win
FRA-Ligue 1,2223,2023-05-07 Troyes-Paris S-G,2023-05-07,20:45,Troyes,0.7,1:03,4.1,Paris Saint Germain,18890,Stade de l'Aube,Ruddy Buquet,away_win
FRA-Ligue 1,2223,2023-05-12 Lens-Reims,2023-05-12,21:00,Lens,1.5,2:01,1.7,Reims,37701,Stade Bollaert-Delelis,Jérémie Pignard,home_win
FRA-Ligue 1,2223,2023-05-13 Paris S-G-Ajaccio,2023-05-13,21:00,Paris Saint Germain,2.3,5:00,0.4,Ajaccio,47926,Parc des Princes,Pierre Gaillouste,home_win
FRA-Ligue 1,2223,2023-05-13 Strasbourg-Nice,2023-05-13,17:00,Strasbourg,2,2:00,0.5,Nice,25147,Stade de la Meinau,Jeremy Stinat,home_win
FRA-Ligue 1,2223,2023-05-14 Brest-Auxerre,2023-05-14,15:00,Brest,1.6,1:00,0.6,Auxerre,15028,Stade Francis-Le Blé,Eric Wattellier,home_win
FRA-Ligue 1,2223,2023-05-14 Clermont Foot-Lyon,2023-05-14,13:00,Clermont Foot,1.8,2:01,1.7,Lyon,13191,Stade Gabriel Montpied,Ruddy Buquet,home_win
FRA-Ligue 1,2223,2023-05-14 Marseille-Angers,2023-05-14,20:45,Marseille,2.7,3:01,0.3,Angers,63329,Orange Vélodrome,Benoît Millot,home_win
FRA-Ligue 1,2223,2023-05-14 Monaco-Lille,2023-05-14,17:05,Monaco,0.7,0:00,0.9,Lille,6805,Stade Louis II.,Benoît Bastien,tie
FRA-Ligue 1,2223,2023-05-14 Montpellier-Lorient,2023-05-14,15:00,Montpellier,1.6,1:01,0.6,Lorient,12595,Stade de la Mosson-Mondial 98,Mathieu Vernice,tie
FRA-Ligue 1,2223,2023-05-14 Rennes-Troyes,2023-05-14,15:00,Rennes,3.9,4:00,0.4,Troyes,27836,Roazhon Park,Stéphanie Frappart,home_win
FRA-Ligue 1,2223,2023-05-14 Toulouse-Nantes,2023-05-14,15:00,Toulouse,1.3,0:00,1,Nantes,27033,Stadium Municipal,Jérôme Brisard,tie
FRA-Ligue 1,2223,2023-05-19 Lyon-Monaco,2023-05-19,21:00,Lyon,2.1,3:01,1.8,Monaco,53980,Groupama Stadium,Benoît Millot,home_win
FRA-Ligue 1,2223,2023-05-20 Lille-Marseille,2023-05-20,21:00,Lille,1.7,2:01,0.7,Marseille,47399,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,home_win
FRA-Ligue 1,2223,2023-05-20 Nantes-Montpellier,2023-05-20,17:00,Nantes,0.9,0:03,1.8,Montpellier,30170,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,away_win
FRA-Ligue 1,2223,2023-05-21 Ajaccio-Rennes,2023-05-21,13:00,Ajaccio,0.1,0:05,1.3,Rennes,6637,Stade François Coty,Eric Wattellier,away_win
FRA-Ligue 1,2223,2023-05-21 Auxerre-Paris S-G,2023-05-21,20:45,Auxerre,0.9,1:02,2.1,Paris Saint Germain,16682,Stade de l'Abbé Deschamps,Benoît Bastien,away_win
FRA-Ligue 1,2223,2023-05-21 Brest-Clermont Foot,2023-05-21,15:00,Brest,1.3,2:01,0.5,Clermont Foot,13751,Stade Francis-Le Blé,Bastien Dechepy,home_win
FRA-Ligue 1,2223,2023-05-21 Lorient-Lens,2023-05-21,17:05,Lorient,1.3,1:03,1.9,Lens,16724,Stade Yves Allainmat - Le Moustoir,Stéphanie Frappart,away_win
FRA-Ligue 1,2223,2023-05-21 Nice-Toulouse,2023-05-21,15:00,Nice,2.2,0:00,0.8,Toulouse,20041,Stade de Nice,Jérémie Pignard,tie
FRA-Ligue 1,2223,2023-05-21 Reims-Angers,2023-05-21,15:00,Reims,1.5,2:02,1.2,Angers,11242,Stade Auguste-Delaune,Florent Batta,tie
